turns,winner,white_rating,black_rating
104,black,1425,1174
38,black,2052,1956
32,black,1801,1947
66,black,1816,1960
52,black,1956,1864
76,black,1866,1948
96,black,1892,1846
48,black,1922,1917
58,black,1824,1992
56,black,1160,2001
64,black,1566,2254
72,black,1841,1937
94,black,1882,1909
6,black,1102,1323
32,black,1075,1524
124,black,1864,1921
42,black,1244,1273
62,black,1942,1942
152,black,1708,1726
44,black,1876,1919
80,black,1898,1926
48,black,1268,1528
72,black,1842,1967
72,black,1546,1560
64,black,1556,1550
132,black,1583,1496
24,black,1930,1988
70,black,1997,1480
68,black,1950,1997
50,black,1509,1904
38,black,1417,1417
90,black,1463,1974
71,black,1864,1398
32,black,1422,1706
44,black,1426,1946
56,black,1765,1939
84,black,1432,1700
36,black,1500,1605
19,black,1348,1407
20,black,1493,1781
60,black,1492,1658
18,black,1347,1604
112,black,1587,1604
56,black,1719,1710
49,black,1520,1595
50,black,1693,1702
52,black,1545,1622
52,black,1631,1665
83,black,1409,1468
60,black,1412,1398
92,black,1411,1916
64,black,1975,1908
76,black,1555,1618
42,black,1769,1624
51,black,1439,1390
38,black,1500,1428
118,black,1474,1839
112,black,1688,1711
152,black,1646,1679
104,black,1446,1436
46,black,1494,1817
56,black,1305,1497
67,black,1424,1421
30,black,1871,1865
50,black,1860,1886
120,black,1550,1685
58,black,1636,1701
50,black,1709,1628
102,black,1852,1855
142,black,1522,1865
164,black,2239,2241
88,black,1924,1850
38,black,1350,1923
96,black,1717,1918
52,black,2239,2321
90,black,2231,2230
34,black,1927,1938
98,black,2227,2271
44,black,1494,1817
52,black,1930,1867
50,black,1901,2123
98,black,1811,1914
100,black,2245,2264
58,black,2128,1896
16,black,1575,2240
106,black,1489,1501
86,black,1857,2247
84,black,1498,2044
73,black,1496,1389
33,black,991,1495
28,black,1940,2220
56,black,1563,2258
118,black,1485,1473
62,black,1671,2266
98,black,1358,1479
36,black,2254,2117
42,black,1778,2236
34,black,2207,2239
40,black,1204,1447
74,black,1350,1198
42,black,1489,1401
102,black,1518,1458
20,black,1478,1625
85,black,1215,1546
73,black,1211,1541
34,black,1489,1798
74,black,1651,2206
95,black,1509,1478
48,black,1418,2203
26,black,1324,1215
44,black,1235,1444
54,black,1228,1305
166,black,2267,1500
12,black,1598,1743
8,black,1605,1735
20,black,1485,1720
80,black,1749,1559
42,black,1484,1760
60,black,1775,1836
48,black,1559,1798
128,black,1683,1774
51,black,1917,1804
66,black,1683,1774
72,black,1500,1774
8,black,1614,1727
54,black,1449,1729
30,black,1484,1738
26,black,1251,1354
40,black,1532,1514
42,black,1520,1794
44,black,1341,1409
100,black,1529,1622
30,black,1532,1956
11,black,1500,1397
83,black,1880,1851
120,black,1857,1938
55,black,1779,1496
80,black,1863,1794
32,black,1164,1221
71,black,1677,1834
56,black,1844,1884
2,black,1570,1797
2,black,1599,1769
2,black,1613,1756
62,black,1883,1939
30,black,1838,1962
156,black,1971,1858
2,black,1789,1560
152,black,1838,2053
74,black,1908,1825
34,black,1838,1761
14,black,1811,1631
28,black,1775,1786
24,black,1795,1618
52,black,1089,1152
135,black,1941,2012
66,black,1953,1986
62,black,1998,1880
46,black,1983,2027
50,black,1838,1839
78,black,1614,2002
42,black,1505,1907
62,black,1985,1921
2,black,1578,1771
76,black,1885,1952
2,black,1567,1782
112,black,1960,1992
26,black,1792,1619
25,black,1698,1977
115,black,1765,1829
32,black,1498,1533
76,black,1493,1488
44,black,1525,1538
100,black,1811,1808
20,black,1500,1520
18,black,1533,1543
28,black,1522,1456
28,black,1549,1589
56,black,1528,1805
38,black,1223,1681
60,black,1519,1538
40,black,1538,1513
66,black,1498,1503
100,black,1621,1487
94,black,1788,1811
28,black,1529,1729
90,black,1682,1804
40,black,1519,1671
92,black,1821,2067
108,black,1037,1541
58,black,1526,1640
92,black,1693,1789
42,black,1389,1540
72,black,1644,1802
4,black,1425,1525
96,black,1540,1516
96,black,1528,1458
56,black,1798,1685
70,black,1478,1495
70,black,1505,1510
62,black,1651,1684
74,black,1504,1531
84,black,1707,1699
47,black,1735,1733
54,black,1705,1719
76,black,2054,2066
16,black,1730,1882
70,black,1839,2085
12,black,2093,1932
70,black,1713,1709
28,black,1724,1734
98,black,1743,2088
44,black,1418,1432
30,black,1324,1440
126,black,1447,1485
118,black,1433,1737
90,black,1732,1768
102,black,1465,1432
33,black,1444,1475
48,black,1622,1681
64,black,1406,1512
80,black,1702,1681
66,black,1480,1491
58,black,1376,1462
56,black,1605,1698
20,black,1418,1482
118,black,2057,2093
80,black,1711,1759
114,black,1715,1726
26,black,1545,1890
4,black,1533,1897
34,black,1252,1714
70,black,1716,1886
88,black,1605,1710
4,black,1527,1861
66,black,1277,1307
96,black,1317,1246
66,black,1500,1821
4,black,1552,1887
64,black,1235,1296
74,black,1344,1294
55,black,1354,1252
86,black,1336,1292
74,black,1320,1336
120,black,1793,2015
88,black,1507,2084
152,black,1793,2015
18,black,2015,1793
18,black,1527,1882
4,black,1527,1882
78,black,1703,1703
74,black,1712,1848
40,black,1374,1351
66,black,1360,1330
64,black,1652,1702
80,black,1311,1623
60,black,1898,2125
36,black,1689,1273
52,black,1302,1278
86,black,1573,1901
24,black,1300,1912
41,black,1286,1893
28,black,1919,1889
30,black,1840,1914
50,black,1495,1831
74,black,1889,1837
38,black,1368,1918
138,black,1904,2122
86,black,1406,1823
56,black,1509,1930
52,black,1516,1905
104,black,1716,1972
84,black,1939,2008
42,black,1663,1924
46,black,1907,1983
109,black,1728,1933
86,black,1370,1327
58,black,1094,1334
72,black,1629,1921
60,black,1912,1936
50,black,2052,1992
84,black,1753,1947
58,black,2011,1828
32,black,1834,1896
34,black,1387,1457
122,black,1417,1447
62,black,1455,1081
31,black,1508,1469
16,black,1430,1311
44,black,1443,1381
54,black,1454,1421
42,black,1689,1670
80,black,1695,1923
31,black,1706,1698
78,black,1308,1441
30,black,1318,1448
32,black,1448,1436
52,black,1472,1468
82,black,1906,1890
36,black,1989,2016
78,black,1434,1912
64,black,1403,1887
44,black,1824,1798
16,black,1811,1753
116,black,1984,1990
48,black,1901,1718
94,black,1949,1986
30,black,1401,1429
34,black,1587,1500
30,black,1994,2023
52,black,1848,2122
52,black,1827,1829
54,black,1776,2036
47,black,1471,1513
40,black,1523,1523
88,black,2036,1776
134,black,1971,2195
102,black,2054,1815
56,black,1652,1716
28,black,1534,1654
22,black,1545,1532
12,black,1564,1598
38,black,1537,1537
62,black,1600,1636
55,black,1533,1572
84,black,1508,1523
64,black,1528,1530
44,black,1763,2122
92,black,1712,1563
70,black,1888,2145
130,black,2176,1917
50,black,1543,1456
56,black,1552,1530
54,black,1610,1750
46,black,2203,2028
112,black,1635,1593
138,black,2033,2121
38,black,1808,2175
56,black,1616,1588
38,black,1085,2171
92,black,1506,1558
134,black,1580,1580
34,black,1411,1953
74,black,1647,1543
56,black,1569,1602
52,black,1563,1567
116,black,1603,1570
52,black,1612,1560
52,black,1542,1679
158,black,1675,1597
18,black,1286,1677
94,black,1316,1586
168,black,1542,1578
132,black,1890,2139
102,black,1555,1569
58,black,1499,1526
50,black,1500,1500
76,black,1319,1343
84,black,1528,1519
45,black,1545,1658
124,black,1532,1650
78,black,1542,1535
30,black,1564,1478
26,black,1487,2097
60,black,1578,1607
52,black,1520,1539
59,black,1357,1369
34,black,1539,1537
52,black,1549,1556
40,black,1795,2036
30,black,2102,1967
48,black,1731,1978
50,black,2036,1706
50,black,1724,1958
24,black,1607,1455
16,black,1748,1591
84,black,1637,1500
36,black,1754,1263
53,black,1694,2041
27,black,1502,2033
22,black,1615,1727
56,black,1657,2033
56,black,1541,2033
48,black,1684,1734
40,black,1748,1764
76,black,1609,1726
48,black,1186,1091
58,black,1383,1412
108,black,1426,1764
60,black,1334,1768
72,black,1725,1457
38,black,1568,1515
44,black,1599,1716
29,black,1555,1728
50,black,1728,2027
54,black,1730,2003
88,black,1761,1578
88,black,1720,1383
88,black,1768,1743
30,black,2014,1882
88,black,1751,1744
38,black,1914,1903
24,black,1468,1553
88,black,1847,1923
44,black,1606,1571
56,black,1453,1533
116,black,2145,1977
30,black,1898,2134
170,black,2060,1779
8,black,1593,1348
8,black,1576,1636
38,black,1535,1602
98,black,1912,1920
116,black,1975,1907
36,black,1918,1914
30,black,1930,1912
52,black,1836,1905
130,black,1910,1955
62,black,1683,1919
62,black,1289,1732
14,black,1570,1705
90,black,1562,1651
24,black,1698,1949
116,black,1944,1906
32,black,1963,2020
102,black,1927,1718
69,black,1785,1840
78,black,1865,1850
34,black,1862,1556
74,black,1771,1831
74,black,1789,1838
78,black,1848,2098
56,black,1844,1793
62,black,1578,1505
84,black,1565,1567
26,black,1865,2076
102,black,1610,1856
44,black,1539,1656
74,black,1576,1591
37,black,1572,1565
50,black,1453,1466
134,black,1818,2221
68,black,1531,1807
46,black,1805,1815
88,black,1567,1698
74,black,1772,1818
170,black,1827,1924
144,black,1742,1918
60,black,1891,1805
38,black,1878,1729
76,black,1678,1737
60,black,1778,1757
156,black,1847,1793
56,black,1711,1766
43,black,1574,1758
40,black,1802,1691
54,black,1787,1749
52,black,1552,1540
124,black,1766,1819
52,black,1645,1540
38,black,1812,1949
62,black,1554,1564
78,black,1581,1382
56,black,1313,1500
94,black,1575,1474
36,black,1168,1572
74,black,1395,1561
30,black,1313,1500
104,black,1526,1830
26,black,1144,1538
86,black,1850,1811
168,black,1843,1818
70,black,1411,1549
128,black,1560,1185
154,black,1844,1713
48,black,1590,1829
50,black,1834,1994
76,black,1827,1933
76,black,1844,1731
48,black,1804,1837
98,black,1834,1848
66,black,1546,1465
56,black,1405,1402
10,black,1248,1568
92,black,1582,1590
60,black,1406,1458
40,black,1424,1356
86,black,1343,1406
100,black,1589,1928
36,black,1523,1571
88,black,1437,1635
210,black,1600,1571
120,black,1584,1543
62,black,1412,1427
110,black,1261,1397
30,black,1418,1404
48,black,1443,1415
136,black,1401,1618
130,black,1228,1732
116,black,1643,1722
16,black,1558,1882
78,black,1482,1744
102,black,1212,1946
94,black,1828,1694
154,black,1494,1640
80,black,1693,2287
108,black,1539,1632
50,black,1654,1368
74,black,1632,1533
80,black,1735,1649
94,black,1721,1754
8,black,1374,1385
122,black,1364,1356
48,black,1319,2294
90,black,1324,1365
44,black,1319,2296
29,black,1340,1366
46,black,1376,1370
7,black,1154,1191
32,black,1319,2294
53,black,1080,1080
24,black,1159,1474
122,black,1210,1183
20,black,1205,1257
32,black,1319,2294
74,black,1596,1441
59,black,1586,1863
86,black,1405,1362
88,black,1587,1557
40,black,1423,1610
72,black,1538,1556
82,black,1414,1594
154,black,1628,1856
94,black,1388,1238
42,black,1319,2296
38,black,1403,1321
88,black,1381,1393
56,black,1403,1387
68,black,1384,1393
70,black,1850,1757
40,black,1173,1262
52,black,1175,1270
64,black,1282,1285
48,black,2089,1819
26,black,1284,1261
52,black,1235,1272
66,black,1679,1799
62,black,1737,1582
100,black,1277,1173
36,black,1246,1465
66,black,1500,1365
102,black,1242,1413
44,black,1136,1301
19,black,1257,1380
50,black,1801,1717
34,black,1259,1417
144,black,1265,1366
32,black,1746,1645
62,black,1655,1673
110,black,1016,1262
66,black,1278,1280
80,black,1277,1490
104,black,1239,1269
8,black,1278,1500
72,black,1268,1392
90,black,1732,1785
66,black,1717,1709
71,black,1515,1879
44,black,1862,2199
50,black,2344,2215
72,black,1968,1882
42,black,1805,1758
72,black,1778,1746
92,black,1739,1980
62,black,1693,2055
58,black,1273,2054
38,black,2094,1997
30,black,1725,1896
74,black,1691,1858
96,black,2068,1500
134,black,1910,2060
70,black,1250,1286
100,black,1739,1906
72,black,1230,1334
36,black,1727,2084
58,black,1639,1730
62,black,1757,1877
58,black,1771,1739
80,black,2000,1908
40,black,1930,1979
52,black,1770,1853
92,black,1761,1857
35,black,1787,1726
46,black,1746,1507
120,black,1776,1821
46,black,1645,1748
8,black,1501,1609
96,black,1533,1777
38,black,1500,1501
90,black,1501,1500
98,black,1339,1243
112,black,1527,1706
26,black,1344,1527
20,black,1501,1759
50,black,1501,1626
64,black,1510,1976
70,black,1508,1769
88,black,914,1532
138,black,1535,1868
60,black,1825,1502
98,black,1508,1683
38,black,1313,1500
52,black,1797,1740
32,black,1512,1502
48,black,1586,1558
74,black,1665,1527
34,black,1513,2199
24,black,1063,1678
92,black,1688,1730
52,black,1327,1490
78,black,1672,1680
30,black,1841,1902
110,black,1783,1996
32,black,1500,1327
26,black,1501,1640
84,black,1412,1411
42,black,1353,1377
54,black,1444,1435
50,black,1501,1511
27,black,1501,1500
36,black,1448,1302
114,black,1139,1383
118,black,1401,1311
54,black,1199,1501
40,black,1422,1389
8,black,1567,1501
70,black,1391,1366
100,black,1404,1437
30,black,1501,1646
94,black,1505,1832
50,black,1500,1505
98,black,1522,1821
62,black,1527,1438
28,black,1369,1517
18,black,1501,1500
14,black,1501,1787
136,black,1411,1430
74,black,1500,1501
24,black,1501,1503
82,black,1565,1485
24,black,1501,1606
94,black,1694,1501
60,black,1481,1225
56,black,1602,1888
114,black,1390,1201
96,black,1319,1477
52,black,1232,1371
102,black,1408,1393
106,black,1486,1451
80,black,1585,1697
34,black,1842,1960
30,black,2012,1934
32,black,1801,1976
66,black,1946,1955
38,black,1779,1976
174,black,1528,1564
44,black,1034,1500
55,black,1054,1303
45,black,1432,1451
62,black,1446,1359
66,black,1532,1548
12,black,1468,1354
58,black,1369,1413
54,black,1480,1847
22,black,1384,1353
20,black,1390,1473
50,black,1412,1433
98,black,1500,1503
20,black,1448,1340
60,black,1416,1699
72,black,1252,1319
24,black,1252,1500
55,black,1252,1500
54,black,1237,1431
46,black,1383,1606
14,black,1205,1349
12,black,1214,1964
60,black,1748,1647
54,black,1661,1618
58,black,1399,1233
80,black,1256,1294
27,black,1272,1381
28,black,1328,1300
57,black,1540,1629
32,black,1190,1500
60,black,1553,1953
52,black,1190,1500
58,black,1655,2130
87,black,1585,1569
52,black,1276,1573
60,black,1577,1874
76,black,1593,2216
69,black,1355,1592
81,black,1498,1597
108,black,1532,1583
20,black,1190,1257
88,black,1332,1190
40,black,1190,2133
54,black,1952,2021
70,black,1551,1842
45,black,1957,1923
62,black,1788,1853
56,black,1852,1879
160,black,1935,1867
72,black,1782,1602
170,black,1819,1889
76,black,1853,1595
62,black,1464,1513
90,black,1734,1402
46,black,2088,1902
72,black,1862,1846
66,black,1850,2192
48,black,1798,1848
38,black,1614,2167
50,black,1468,2165
76,black,1708,1887
48,black,1812,2172
24,black,1669,2178
39,black,1254,1322
70,black,1331,1289
66,black,1850,1871
56,black,1778,2109
108,black,1879,1841
100,black,2122,2446
62,black,1889,1907
97,black,1324,1878
72,black,2093,2143
78,black,1235,1339
30,black,1591,1602
54,black,1595,1590
50,black,1438,1583
45,black,1210,1334
78,black,1589,1650
90,black,1287,1355
20,black,1018,1489
92,black,1018,1707
52,black,1543,2087
72,black,2092,2147
80,black,1954,2158
38,black,1859,2212
42,black,1920,2194
44,black,1500,1762
49,black,1550,1927
37,black,1752,1752
84,black,1542,1472
42,black,1486,2125
46,black,1319,1480
30,black,1508,2364
58,black,1539,1500
54,black,1500,1591
52,black,1302,1500
54,black,2168,1872
62,black,1438,1407
30,black,1688,2154
66,black,1711,1751
40,black,1285,1383
48,black,1292,1342
130,black,1661,1664
124,black,2106,1852
78,black,2179,2115
66,black,1902,1886
64,black,1299,1647
36,black,1320,1223
62,black,1327,1506
160,black,1336,1705
62,black,1301,1687
24,black,1278,1474
78,black,1630,1642
76,black,1284,1639
24,black,1905,1977
32,black,1450,1390
124,black,2179,2090
42,black,1511,1490
84,black,2083,1977
100,black,1492,1560
78,black,1402,1465
72,black,2121,1929
40,black,1550,1913
52,black,1857,2176
76,black,1612,1960
56,black,2030,2164
106,black,1856,2171
48,black,1613,1970
70,black,1500,1473
84,black,1500,1311
70,black,1639,1296
118,black,1319,1368
20,black,1307,1212
66,black,1327,1343
52,black,1361,1370
114,black,1224,1506
82,black,1476,1474
74,black,1210,1604
25,black,1425,1220
32,black,1286,1730
86,black,1261,1639
82,black,1170,1500
26,black,1273,1286
50,black,1297,1313
58,black,1304,1646
86,black,1465,1287
92,black,1195,1298
32,black,1306,1298
48,black,1345,1448
48,black,1266,1302
27,black,1329,1466
19,black,1348,1322
102,black,1329,1282
126,black,1307,1631
62,black,1099,1279
60,black,1285,1598
95,black,2184,1998
68,black,1941,2266
70,black,1902,2261
44,black,2264,2072
46,black,2255,2274
20,black,1959,2283
148,black,1693,1693
140,black,1683,1621
90,black,1655,1668
42,black,1560,1563
80,black,1676,1637
41,black,1666,1647
74,black,2007,2283
21,black,1591,1647
69,black,1645,1655
44,black,1313,1437
94,black,1755,1717
132,black,1728,1798
82,black,1205,1500
58,black,1576,1671
60,black,1189,1471
64,black,1610,1691
90,black,1686,1701
80,black,1143,1711
144,black,2074,2300
47,black,1711,1724
108,black,1720,1566
80,black,2008,2286
68,black,2303,2108
14,black,1653,2079
104,black,1340,1433
33,black,1331,1347
16,black,2081,2095
58,black,2148,2185
40,black,1295,1308
106,black,1515,1319
94,black,1986,2059
24,black,1900,2034
52,black,2007,2023
60,black,1319,1214
60,black,1917,2069
28,black,1317,1401
54,black,1278,1308
112,black,1199,1002
102,black,1449,1908
62,black,999,1092
20,black,1029,914
90,black,1756,1897
74,black,1611,1914
128,black,1048,1077
110,black,983,1090
34,black,1991,1984
28,black,2213,2224
88,black,1574,1607
64,black,1401,1717
142,black,1500,1703
66,black,1058,943
64,black,1626,2082
34,black,1558,1358
50,black,1377,1667
64,black,1619,1820
154,black,1382,1605
42,black,1667,1584
108,black,1665,1826
44,black,1115,1223
58,black,1820,1543
60,black,1069,1071
20,black,1190,1213
68,black,1713,1882
40,black,1500,1500
56,black,1706,1741
52,black,1675,1505
88,black,1812,1921
72,black,1500,1812
26,black,1547,1491
56,black,1482,1484
62,black,1812,2203
59,black,1507,1399
94,black,1812,1975
48,black,1446,1812
126,black,1862,1812
34,black,1570,1611
50,black,1877,1558
48,black,1579,1841
72,black,1812,1837
52,black,1540,1814
96,black,1931,1790
120,black,1589,1569
56,black,1808,1826
70,black,1832,1983
119,black,1660,1549
80,black,1844,1783
96,black,1602,1615
126,black,1828,1834
44,black,1293,1827
92,black,1634,1603
62,black,1800,1853
54,black,1802,2181
40,black,1611,1591
140,black,1826,2162
78,black,1016,1126
80,black,998,937
42,black,1047,1151
124,black,1826,2019
70,black,1531,1822
8,black,998,1016
58,black,966,1124
40,black,1780,2132
42,black,1879,1837
118,black,971,1149
37,black,974,1129
50,black,1626,1820
120,black,1812,1834
40,black,1486,1909
122,black,1699,1914
94,black,1882,1919
34,black,1599,1929
44,black,1916,2285
38,black,2019,1989
116,black,1758,1929
26,black,1936,1638
32,black,1980,2097
38,black,2108,1334
38,black,1347,1546
88,black,1964,2287
60,black,2149,1933
24,black,1987,1883
88,black,1935,2102
86,black,2306,2405
64,black,1500,1487
36,black,1378,1318
58,black,2422,2386
30,black,2018,2053
62,black,2325,2338
50,black,2373,2356
52,black,1245,1228
108,black,1990,1913
34,black,2001,2006
70,black,1287,1099
52,black,1456,1604
36,black,1967,1989
41,black,1773,1984
70,black,1285,1812
32,black,1314,1270
34,black,1495,1771
70,black,1812,1852
74,black,1250,1156
124,black,1156,1812
132,black,1757,1812
74,black,1800,1812
60,black,1488,2192
120,black,1812,1834
38,black,1625,1812
62,black,1509,1487
36,black,1500,1501
62,black,1711,1812
62,black,1812,2012
116,black,1954,2008
54,black,2008,1954
44,black,1784,1812
76,black,1330,1653
54,black,1974,1899
86,black,1776,1735
53,black,1816,1812
76,black,1812,1853
92,black,1164,1263
110,black,1114,1027
35,black,1954,2008
34,black,1954,2158
58,black,1984,1948
60,black,1439,1578
14,black,1508,1567
156,black,1568,2067
40,black,1854,1849
81,black,1835,1866
38,black,1561,1562
48,black,1586,1558
90,black,1884,1768
90,black,1783,1721
64,black,1388,1563
40,black,1756,1756
54,black,1099,1567
86,black,1579,1543
50,black,2036,1706
130,black,1553,1882
60,black,1614,1238
112,black,1281,1765
88,black,1222,1732
110,black,1573,1633
113,black,1589,1694
48,black,1377,1550
54,black,1871,1847
110,black,1845,1917
30,black,1462,1550
69,black,1846,1869
146,black,1557,1496
10,black,1305,1293
66,black,1559,1789
44,black,1722,1855
56,black,1876,1913
5,black,978,1500
36,black,1500,978
44,black,1457,1294
30,black,1414,1442
50,black,1558,1962
80,black,1822,1872
32,black,1156,1238
82,black,1233,1196
13,black,1113,1423
107,black,1893,1902
118,black,1713,1887
19,black,976,1832
72,black,1569,1653
46,black,1562,1558
42,black,1456,1549
46,black,1744,1735
54,black,1795,1784
28,black,1769,1396
18,black,1749,1631
48,black,1480,1554
56,black,1570,1534
42,black,1652,1568
40,black,1563,1824
70,black,1597,1728
46,black,1735,1806
52,black,1559,1623
98,black,1500,1500
98,black,1633,1581
50,black,1621,1496
20,black,1620,1607
106,black,1623,1623
52,black,1620,1723
68,black,1671,1626
20,black,1610,1603
14,black,1500,1386
102,black,1605,1500
58,black,1500,1500
60,black,1316,1500
74,black,1636,1725
42,black,1500,1500
74,black,1513,1605
56,black,1629,1659
48,black,1804,2222
92,black,1414,1624
56,black,1803,1809
64,black,1647,1635
46,black,1802,1822
124,black,1677,1627
40,black,1613,1617
34,black,1636,1619
69,black,1631,1684
108,black,1627,1495
52,black,1810,1990
88,black,1804,1783
78,black,1589,1553
74,black,1865,1613
59,black,1294,1500
70,black,1355,1478
49,black,1500,1500
54,black,1511,1516
40,black,1538,1501
13,black,1500,1500
30,black,1500,1500
56,black,1500,1500
46,black,929,1500
64,black,1249,1500
66,black,1500,1500
98,black,1500,1500
36,black,1555,1580
62,black,1017,1500
36,black,1580,1617
70,black,1571,1577
54,black,1306,1500
116,black,1630,1605
96,black,1550,1605
24,black,1244,1500
14,black,1490,1440
126,black,1500,1500
67,black,1464,1495
72,black,1611,1945
66,black,1500,1500
48,black,1942,1611
62,black,1584,1611
45,black,1862,1500
66,black,1862,1449
32,black,1500,1862
64,black,1124,1573
122,black,1105,1386
90,black,1701,1862
18,black,1862,1769
36,black,1862,2203
48,black,1143,1269
32,black,1158,1196
58,black,1862,1722
24,black,1862,1513
56,black,1862,1500
22,black,1135,1209
14,black,1166,1295
19,black,1236,1941
62,black,1553,1942
16,black,1159,1165
26,black,1860,1712
63,black,1712,2015
26,black,1101,1148
74,black,1972,1952
70,black,1699,1862
34,black,1862,1701
24,black,1087,1096
44,black,984,1151
47,black,1150,1223
92,black,1155,1125
44,black,1191,1265
86,black,857,1057
52,black,1351,1172
12,black,1189,1245
30,black,2102,1967
40,black,1795,2036
50,black,2036,1706
31,black,1163,1641
116,black,1140,1129
96,black,1553,1542
26,black,1180,1586
54,black,1546,1517
100,black,1529,1534
40,black,1175,1528
54,black,1862,1807
80,black,1474,1862
27,black,1862,1387
46,black,1172,1286
78,black,1396,1862
67,black,1884,1862
55,black,1862,1690
28,black,1719,1625
38,black,1625,1754
50,black,1265,1179
26,black,1625,1657
38,black,1807,1862
58,black,1207,981
26,black,1208,1194
24,black,1712,1959
60,black,1793,1783
39,black,1791,1876
64,black,1775,1879
52,black,1482,1493
30,black,1861,1873
19,black,1365,1850
50,black,1748,1852
23,black,1795,1798
132,black,1890,2139
62,black,1781,1971
86,black,1689,1668
52,black,1690,1913
76,black,1654,1918
150,black,1651,1657
142,black,1504,1578
78,black,1750,1885
60,black,1507,1490
154,black,1895,1977
58,black,1535,2012
36,black,1913,2020
98,black,1490,1474
52,black,1560,1892
32,black,1895,1797
100,black,1507,1649
132,black,1901,1993
72,black,1784,1897
86,black,1613,1891
38,black,1729,1894
86,black,1592,1783
112,black,1281,1765
52,black,1492,1191
52,black,1602,1629
10,black,1305,1293
114,black,1475,1585
96,black,1516,1593
54,black,1778,1779
70,black,1375,1500
22,black,1500,1591
30,black,1577,1534
72,black,1419,1151
106,black,1346,1112
2,black,1154,1147
12,black,1795,1753
102,black,2013,2274
94,black,1807,2008
90,black,2179,1991
52,black,1749,1977
80,black,1722,1794
50,black,1784,1783
90,black,1463,1974
64,black,1975,1908
40,black,1585,1632
70,black,1997,1480
40,black,1757,1785
62,black,1303,1634
68,black,1950,1997
122,black,1417,1447
34,black,1387,1457
54,black,1454,1421
134,black,1900,1880
20,black,1893,1813
30,black,1318,1448
62,black,1455,1081
56,black,1467,1478
54,black,1263,1264
56,black,1751,1745
46,black,1659,1592
59,black,1479,1454
94,black,1653,1500
60,black,1500,1478
42,black,1689,1670
164,black,1817,1863
68,black,1437,1476
132,black,1880,1904
146,black,1974,1929
31,black,1706,1698
80,black,1695,1923
82,black,1708,1851
78,black,1308,1441
32,black,1448,1436
64,black,1197,1340
31,black,1426,1371
24,black,1375,1334
40,black,1873,1887
74,black,1739,1712
74,black,1835,2307
28,black,1866,2309
44,black,1709,1706
60,black,1731,1958
48,black,1909,2271
47,black,1705,1718
74,black,1637,1707
84,black,1879,2326
68,black,1879,2007
48,black,1622,2322
70,black,1715,1685
38,black,1983,2313
48,black,1933,2318
160,black,1651,1740
96,black,1748,1813
72,black,2336,2185
50,black,1394,1512
66,black,1372,1360
62,black,1664,1754
56,black,1479,1381
72,black,2191,2239
33,black,1684,1715
30,black,1293,2263
78,black,1380,2239
90,black,1802,1725
56,black,1879,2230
34,black,1796,2235
67,black,1702,1946
65,black,1803,2215
4,black,1552,1887
26,black,1545,1890
56,black,1928,2164
33,black,1805,2195
132,black,2192,2103
26,black,1807,2205
60,black,1608,2012
4,black,1527,1861
118,black,1934,2031
18,black,1527,1882
34,black,1708,2016
4,black,1533,1897
4,black,1527,1882
84,black,1129,1135
28,black,1550,1531
62,black,1540,1540
49,black,1147,1225
88,black,1369,1553
44,black,1545,1554
51,black,1147,957
72,black,2147,2113
82,black,2151,2029
38,black,1500,2098
38,black,846,2119
28,black,1142,1469
24,black,1156,1545
32,black,1547,1891
64,black,2003,2121
84,black,1707,1699
132,black,1769,1980
47,black,1735,1733
28,black,1840,1975
138,black,1891,1974
54,black,1705,1719
118,black,1433,1737
68,black,1839,1952
90,black,1732,1768
58,black,1659,1971
80,black,1702,1681
48,black,1622,1681
56,black,1605,1698
78,black,1711,1760
38,black,1858,1948
52,black,1680,1789
38,black,1851,1996
66,black,1500,1821
182,black,1787,2020
35,black,1374,1613
110,black,1964,1892
36,black,1143,1984
62,black,1651,1684
82,black,2095,1947
16,black,1730,1882
28,black,1724,1734
70,black,1713,1709
118,black,1552,1783
46,black,1500,1504
62,black,1500,1398
36,black,1788,1600
104,black,1082,1480
76,black,2275,2303
62,black,1846,1788
92,black,1676,1777
64,black,1408,1772
106,black,1798,1390
54,black,1655,1785
84,black,1135,1129
30,black,1221,1238
38,black,1152,1218
136,black,2054,1683
38,black,1480,1376
100,black,1444,1480
14,black,1027,1480
24,black,1758,2112
92,black,1877,1733
70,black,1057,1716
36,black,1350,1480
58,black,1754,2329
44,black,1480,1488
52,black,1964,2331
52,black,1500,1480
46,black,1686,2022
21,black,1209,1685
44,black,1136,1344
64,black,1742,1767
110,black,1779,1735
70,black,1638,2075
56,black,1638,1606
62,black,1748,1774
18,black,1775,1728
42,black,973,1173
48,black,1798,1725
56,black,1663,1631
40,black,1765,1787
82,black,1445,1627
34,black,1642,1775
64,black,1634,1715
28,black,1782,1914
164,black,1558,1583
98,black,1071,1118
58,black,1542,1530
36,black,1092,1143
72,black,1296,1120
44,black,1548,1517
56,black,1141,1168
35,black,1489,1511
69,black,1817,1784
78,black,999,1068
28,black,1489,1567
76,black,1036,1035
56,black,1059,1016
72,black,1037,1004
66,black,1407,1373
68,black,1795,1578
18,black,1429,1399
52,black,1602,1636
42,black,1381,1379
104,black,1389,1405
78,black,1397,1509
114,black,1941,1925
102,black,1947,1929
56,black,1941,1925
40,black,1500,1521
38,black,1585,1820
62,black,1455,1568
