fide_id,rating_standard,rating_rapid,rating_blitz
1117890,2201,2172,2193
2251256,2201,2183,2193
12572500,2201,2079,2176
4203755,2201,2264,2231
3100197,2201,2198,2217
14903938,2201,2161,2153
200174,2201,2172,2149
2108437,2201,2253,2267
24105767,2201,2248,2221
4140656,2201,2163,2141
3703568,2201,1985,1876
803022,2201,2152,2229
14600161,2201,2099,2094
10100180,2201,2119,2126
4406982,2201,2209,2189
4164970,2201,2177,2177
24166413,2201,2158,2189
4401000,2201,2195,2175
14902346,2201,2176,2237
20640099,2200,2140,2101
600385,2200,2218,2243
675768,2200,2140,2124
2212560,2200,2140,2145
10206248,2200,2062,2177
4151658,2200,2160,2182
101044,2200,2185,2122
4142330,2200,2220,2145
5217407,2200,2227,2141
4113071,2200,2160,2154
1701053,2200,2306,2251
2106990,2200,2228,2262
4801695,2200,2227,2182
815683,2200,2264,2220
8700109,2200,2169,2205
4431073,2200,2035,1917
14124742,2200,2096,2163
1120077,2200,2172,2161
5200970,2200,2212,2236
4133650,2200,2157,2119
4614305,2200,2214,2136
4607678,2200,2173,2140
939714,2200,2195,2179
11600772,2200,2150,2050
13701401,2200,2197,2112
5068878,2200,2108,2197
5040647,2200,2109,2130
600857,2200,2234,2233
1206532,2200,2235,2271
602876,2200,2103,2189
928879,2200,2233,2205
3213137,2200,2013,1868
4901592,2200,1720,1769
1500350,2200,2199,2174
24611646,2200,2171,2222
902322,2200,2172,2209
774723,2200,1786,2166
34178772,2200,1989,2080
305405,2200,2216,2068
4412672,2200,2311,2310
12402133,2200,2148,2163
1515276,2200,1862,2039
913464,2200,2242,2204
806358,2200,2252,2169
662640,2200,2163,2160
915181,2200,2121,2060
1647857,2200,1870,2105
2619750,2200,1922,1898
24145220,2199,2001,2101
46636579,2199,1624,1902
10619593,2199,2187,2135
1707132,2199,2146,2070
34101940,2199,2151,2203
15003892,2199,2030,2183
4606000,2199,2230,2267
882461,2199,2098,2225
200115,2199,2159,2205
4117387,2199,2208,2136
2607522,2199,2236,2219
4400372,2199,2168,2086
2268400,2199,2205,2161
4630017,2199,2104,2196
4173210,2199,2164,2213
5106249,2199,2238,2215
14126397,2199,2237,2200
34136026,2199,1900,1862
501204,2199,2203,2245
14923351,2199,2125,2088
1170295,2199,2133,2097
22202820,2199,2114,2194
2807661,2199,2186,2198
4420020,2199,2213,2330
2216540,2199,2221,2179
4125584,2199,2079,2092
2800314,2199,2214,2109
3303144,2199,2092,1936
14402084,2199,2158,2217
2209870,2199,2258,2261
4166183,2199,2157,2175
4000641,2199,2144,2117
30903920,2199,2130,1947
4200578,2199,2169,2230
800813,2199,2176,2101
1124366,2199,2136,2147
800619,2199,2282,2277
14137224,2199,2184,2318
13307878,2199,2131,2152
32026935,2199,2015,2019
925837,2199,2072,2115
4139020,2199,2169,2108
25006746,2198,2025,2146
2109824,2198,2242,2196
14113023,2198,2269,2205
13902741,2198,2210,2228
2101807,2198,2120,2189
766437,2198,1808,1957
2214296,2198,2210,2175
5102987,2198,2247,2090
2100134,2198,2182,2258
114073,2198,2140,2133
1715178,2198,2189,2271
401102,2198,2247,2109
2022850,2198,2277,2251
24145408,2198,2071,2091
785857,2198,2105,2078
11602686,2198,2057,2013
926205,2198,1796,2104
11309504,2198,2207,2193
304638,2198,2206,2292
202142,2198,2078,2108
304174,2198,2193,2096
2115778,2198,2119,2092
3203131,2198,2110,2077
14100568,2198,2198,2093
26082284,2198,1998,1945
725943,2198,2270,2231
4194896,2198,2261,2319
5704154,2198,2087,2166
947580,2198,2158,2098
1501690,2198,2149,2208
5700876,2198,2223,2250
805610,2198,2150,2110
12500747,2198,2167,2193
1704818,2198,2160,2196
2805559,2198,2088,2012
2918978,2198,1867,1863
4634713,2198,2168,2233
4141210,2198,1821,1983
4604482,2198,2149,2164
301388,2198,2141,2067
5002532,2198,2217,2304
30914558,2198,2075,2088
402354,2198,2141,2165
1110969,2198,2141,1959
3910202,2198,2041,2182
4649818,2198,2147,2151
4143205,2198,2149,2081
5800854,2198,2177,2132
10224009,2197,1725,1830
10605924,2197,2098,2186
4634772,2197,2161,2171
8104239,2197,2050,2040
3830632,2197,1793,1917
5208971,2197,1937,2031
32010788,2197,1934,2158
24166235,2197,2141,2095
6303196,2197,2150,2212
34153575,2197,2160,2242
26064340,2197,2158,2192
9308733,2197,2054,2174
24192350,2197,2040,2016
676004,2197,2121,2015
1101005,2197,2104,2173
11101393,2197,2063,2047
2115123,2197,2122,2156
20674228,2197,2077,1976
14122413,2197,2077,2140
7001630,2197,2078,2017
902977,2197,2320,2232
1124234,2197,2204,2227
1600826,2197,2232,2091
316822,2197,2179,2105
10603107,2197,2188,2229
919411,2197,2191,2097
2805855,2197,2198,2166
12402508,2197,2223,2128
3700305,2197,2183,2142
14501295,2197,2251,2171
711985,2197,2200,2161
4199570,2197,2229,2157
934194,2197,2165,2166
2100886,2197,2242,2182
4223314,2197,2225,2086
904619,2197,2259,2255
5100682,2197,2255,2248
14108348,2197,2223,2161
685682,2197,2205,1968
2132117,2197,2234,2203
13501976,2197,2188,2183
500755,2197,2221,2222
14506106,2197,2221,2179
905445,2197,2189,2234
801143,2197,2172,2168
4149343,2197,1951,2037
1140817,2197,1970,1885
22229507,2197,2277,2258
13700146,2197,2219,2198
4638700,2197,2186,2179
2806576,2197,2189,2179
4196155,2196,2194,2154
2206587,2196,2194,2145
14502119,2196,2169,2228
5210666,2196,2179,2189
32031548,2196,2061,1808
3204766,2196,2210,2221
8400016,2196,2234,2156
15000508,2196,2149,2132
936847,2196,2252,2132
2287048,2196,2151,2119
24126284,2196,2117,2170
401030,2196,2194,2166
24151645,2196,1917,1915
21819327,2196,2025,2074
316768,2196,2194,2218
5054010,2196,1916,1902
13504070,2196,2184,2229
2209616,2196,2226,2157
1701193,2196,2103,2224
5104130,2196,2032,1904
307610,2196,2116,2049
1403095,2196,2182,2224
7901224,2196,2144,2157
34134031,2196,2054,2064
14501503,2196,2240,2251
201707,2196,2163,2172
4606043,2196,2224,2161
24125920,2196,2153,2119
5090997,2196,1891,1941
13504207,2196,2046,2045
14101319,2196,2219,2194
2302136,2196,2243,2037
14125390,2196,2170,2120
4112202,2196,2147,2158
14928558,2196,2260,2277
14503042,2196,2220,2117
5202493,2196,2310,2290
13505300,2196,2167,2025
14902230,2196,2052,2098
2107899,2195,2286,2253
4115481,2195,2075,2128
9000437,2195,2190,2216
16223977,2195,2063,1947
111791,2195,2078,2087
1701967,2195,2210,2108
1502581,2195,2135,2092
24101699,2195,2084,2071
14505126,2195,2182,2069
2309181,2195,2152,2028
313300,2195,2213,2149
6363342,2195,2176,1708
5004330,2195,2260,2117
4168615,2195,2119,1996
7900031,2195,2232,2192
24193801,2195,2137,2207
4900634,2195,2154,2234
13700120,2195,2128,2162
13203088,2195,1952,1778
1530470,2195,2008,2001
14109735,2195,2185,2097
104833,2195,2169,2143
1406671,2195,2185,2150
923028,2195,2174,2195
1741160,2195,2002,2061
22280332,2195,1908,1981
2101734,2195,2180,2182
4167937,2195,2136,2117
1100319,2195,2185,2154
922714,2195,2205,2172
1182730,2195,2113,2104
5011191,2195,2166,2219
34126535,2195,2072,2274
13603272,2195,2161,2095
873314,2195,2027,2147
913880,2195,2210,2146
4636902,2195,2216,2217
304824,2195,2212,2166
4190360,2195,2026,1971
1305506,2195,2164,2093
816922,2195,2210,2246
1117980,2195,2165,2086
13503170,2195,2208,2150
14134039,2195,2081,2092
24677450,2195,2238,2235
1109197,2195,1976,2057
1115081,2195,2035,2167
1625985,2195,2107,2220
137472,2195,2134,2120
702668,2195,2108,2142
2501872,2195,2122,2116
4618041,2195,2362,2337
4426169,2195,1990,1964
4160827,2195,2033,1985
12401455,2195,2211,2340
2109700,2195,2237,2075
2115956,2194,2167,2264
13503650,2194,2173,2207
14166976,2194,2031,1957
170720,2194,2204,2136
1501178,2194,2140,2191
12501603,2194,2015,1911
7905637,2194,2051,1909
24110663,2194,2177,2089
15000869,2194,2180,2211
700860,2194,2172,2187
22201572,2194,2180,2202
24174424,2194,2153,2165
4602676,2194,2273,2226
14547147,2194,1840,2055
12400572,2194,2216,2212
8608342,2194,2160,2283
2022613,2194,2139,2117
3819434,2194,1965,2136
1600788,2194,2248,2237
3000486,2194,2265,2215
2225972,2194,2106,2071
13401106,2194,2052,2108
24114707,2194,2249,2163
358681,2194,2033,1886
4118561,2194,2065,2098
918148,2194,2210,2184
34118591,2194,2063,2096
4617762,2194,2174,2166
4171152,2194,2149,2232
2284626,2194,2199,2228
4169816,2194,2226,2148
20654642,2194,1992,2179
14172054,2194,2111,2184
13702394,2194,2191,2213
1225430,2194,2076,1990
13410210,2194,2285,2038
4166035,2194,2154,2175
4203852,2194,2170,2094
13303341,2194,2267,2211
719021,2194,2137,2148
1197290,2194,2140,1961
14513960,2194,2174,2150
12800848,2193,2188,2139
4112008,2193,2254,2217
805637,2193,2190,2191
16500270,2193,2198,2169
2903733,2193,2202,2184
2601842,2193,2147,2185
1709100,2193,2237,2218
701190,2193,2234,2203
3403025,2193,2122,2238
419630,2193,2179,2071
15004937,2193,2025,2060
12800880,2193,2198,2207
907243,2193,2084,2226
4125134,2193,2113,2157
13703838,2193,2178,2218
1607430,2193,2238,2176
429031,2193,1751,1936
318884,2193,2111,2074
3000303,2193,2174,2138
24625400,2193,2160,2099
6302408,2193,2176,2187
6306810,2193,2120,2211
14103729,2193,2152,2207
2219344,2193,2100,2104
801763,2193,2141,2090
24130567,2193,2265,2401
1501852,2193,2138,2187
13800205,2193,2044,2119
2901110,2193,2214,2277
1124943,2193,2108,2127
1107569,2193,2266,2275
1100637,2193,2235,2171
921858,2193,2189,2196
1604988,2193,2194,2169
13501313,2193,2260,2179
1416316,2193,2222,2192
4166639,2193,2194,2227
3903362,2193,2190,2151
4161386,2193,2206,2056
2601079,2193,2268,2258
14900513,2193,2151,2189
1103350,2193,2009,1859
12800945,2193,2146,2230
12968919,2193,2214,2298
24160326,2193,2195,2022
32018274,2192,1955,2167
12503959,2192,2114,2142
4100867,2192,2169,2182
4618866,2192,2150,2240
1704575,2192,2223,2192
34108960,2192,2197,2123
610127,2192,2242,2172
1237098,2192,2166,2124
1100467,2192,2026,2195
314846,2192,2109,2062
1108794,2192,2185,1949
1108336,2192,2208,2162
1132130,2192,2158,2152
5500885,2192,2228,2201
10601902,2192,2129,2037
4500156,2192,2054,2050
2219247,2192,2094,2029
24148873,2192,2131,2130
24603376,2192,2133,2275
14116324,2192,2201,2043
4687647,2192,2111,2058
1183494,2192,2016,1874
2223864,2192,2112,2151
11602163,2192,2212,2199
12954535,2192,2084,2008
208310,2192,2162,2164
4177274,2192,2179,2179
925047,2192,2150,2209
1308157,2192,2175,2203
2102072,2192,2169,2189
13901079,2192,2150,2189
4604393,2192,2285,2315
4163893,2192,2202,2217
3416097,2192,1897,1955
2300524,2192,2192,2273
5008778,2192,2253,2279
24119059,2192,2196,2111
4635590,2192,2284,2300
1637789,2192,2102,2112
5200520,2192,2188,2192
1123009,2192,2128,1975
11601345,2192,2090,2137
14112035,2192,2229,2153
5012686,2192,2180,2100
5506492,2192,2260,2076
509515,2192,1861,2168
327603,2192,2082,2130
24665460,2192,2222,2205
2126796,2192,2285,2296
24120774,2192,2216,2248
3607763,2192,2075,2172
11100516,2192,2172,2112
1015753,2192,2207,2155
408360,2192,2140,2111
14514494,2192,2151,2184
24155055,2192,2248,2184
14105829,2192,2147,2139
306118,2192,2143,2102
2803941,2192,2234,2167
806889,2192,2409,2201
1109626,2192,2008,1985
8608121,2192,2046,2061
1123475,2192,2136,2261
941875,2192,2115,2161
2162920,2191,1968,2051
8600988,2191,2239,2202
3804402,2191,2250,2242
4431022,2191,1956,1976
13708147,2191,2147,2240
4160789,2191,2136,2165
1402528,2191,2221,2238
2812843,2191,2286,2198
700622,2191,2191,2212
6374611,2191,1686,1958
3001130,2191,2125,2144
5000165,2191,2216,2272
24132896,2191,2100,2197
1902628,2191,2245,2267
321206,2191,2205,2242
14906589,2191,2199,2166
13402099,2191,2123,2103
1617303,2191,2221,2169
4138511,2191,2206,2235
32075359,2191,2144,2120
11603178,2191,2104,1950
4184475,2191,2208,1978
3801160,2191,2164,2154
2256703,2191,2147,2168
4170628,2191,2094,2124
14600498,2191,2119,2054
2813262,2191,2108,2101
147370,2191,1991,2008
14176432,2191,1971,2001
4141520,2191,2306,2250
2811472,2191,2148,2055
1720015,2191,2169,2071
2222981,2191,2225,2216
1101650,2191,2137,2172
13713264,2190,2169,2243
4139046,2190,2211,2176
5117844,2190,1894,1958
14106965,2190,2168,2043
2208261,2190,2157,2096
8618712,2190,1629,1717
4503805,2190,2055,2063
360996,2190,1926,2062
1638165,2190,2057,2016
11300507,2190,2182,2192
2917890,2190,1893,1873
14106345,2190,2054,2140
323799,2190,2167,2156
24635863,2190,2171,2150
3407047,2190,2142,2105
25073230,2190,1800,1873
501425,2190,2280,2183
14113260,2190,2140,2021
108847,2190,2160,2149
2804506,2190,2118,2136
32017111,2190,1932,2076
1100858,2190,1912,1892
24138290,2190,2068,2147
302457,2190,2205,2110
7602421,2190,2081,1998
1303767,2190,2171,2107
14136082,2190,2194,2189
13706420,2190,2125,2179
4164830,2190,2288,2171
14205793,2190,1946,1881
4621603,2190,2323,2182
4128915,2190,2166,2048
4177495,2190,2053,2001
4451228,2190,2189,2159
6502180,2190,2116,2081
331481,2190,2205,2100
4156650,2190,2050,2071
4620534,2190,2278,2146
26053780,2190,2031,2028
6201601,2190,2116,2194
4109651,2190,2237,2135
4144155,2190,2065,1972
4693396,2190,2040,2107
4148754,2190,2029,1986
13800680,2190,2159,2103
808504,2190,2240,2241
2800799,2190,2231,2173
24220728,2190,2122,2030
14609746,2190,2164,2122
1502794,2190,2199,2118
14605252,2190,2178,2228
14507307,2190,2141,2164
34112275,2190,2154,2127
1025791,2190,2213,2173
24129860,2190,2042,2140
2909995,2190,2044,1986
12401609,2190,2122,2121
5000564,2190,2271,2087
24110515,2190,2052,2090
4109112,2190,2095,2052
880140,2189,2010,2129
1177117,2189,2078,2243
24167860,2189,2189,2250
16501632,2189,2109,2136
54113245,2189,1983,2228
4173945,2189,2227,2134
14201780,2189,2091,2054
4900677,2189,2211,2113
10600167,2189,2220,2222
16505301,2189,2237,2138
12502766,2189,2183,2127
4604725,2189,2164,2167
1139681,2189,2221,2232
25008986,2189,1775,1754
1706322,2189,2227,2146
505129,2189,2162,2166
2809842,2189,2185,2177
14901293,2189,2224,2128
2906660,2189,2244,2179
2273381,2189,2099,2116
875813,2189,1963,1917
4105001,2189,2209,2097
923346,2189,2198,2165
24110590,2189,2023,2006
1315730,2189,2103,2138
1313860,2189,2129,2137
7601450,2189,2138,2319
305553,2189,2295,2331
1313673,2189,2199,2231
963216,2189,1999,2101
7700156,2189,2198,2156
13904647,2189,1959,1933
24119652,2189,2138,2003
14540100,2189,2168,2218
4183843,2189,2136,2159
1605445,2189,2195,2145
14203332,2189,2043,2083
2209691,2189,2198,2194
504025,2189,2189,2147
14545535,2189,1886,2233
907812,2189,2208,2250
1506439,2189,2185,2169
311561,2189,2203,2168
13308017,2189,2167,2194
1117548,2189,2071,2157
46633847,2189,1592,1969
113646,2189,2006,1858
14320908,2188,2203,2080
2803470,2188,2172,2180
5000068,2188,2261,2264
24135020,2188,2358,2293
1602810,2188,2203,2226
6301517,2188,2203,2181
114324,2188,2225,2120
4500644,2188,2107,2132
1107453,2188,2040,1932
13706993,2188,2139,2228
5045657,2188,2021,2113
2108011,2188,2106,2154
726664,2188,2179,2138
922439,2188,2142,2215
2201020,2188,2138,2039
14122057,2188,2183,2189
22216340,2188,1897,1894
3502953,2188,2220,2137
1234765,2188,1847,1747
24178314,2188,2068,2036
847895,2188,2159,2195
902713,2188,2175,2181
12511196,2188,2042,2179
10200525,2188,2235,2309
350591,2188,2124,2143
4127625,2188,2134,2189
54122627,2188,2243,2230
13704290,2188,2177,2075
636479,2188,2267,2204
35017152,2188,1957,1998
24654027,2188,2189,2101
14510359,2188,2158,2051
2100126,2188,2269,2255
14201437,2188,2126,2246
12997285,2188,1863,2002
927023,2188,2269,2164
14402165,2188,2245,2287
3408230,2188,2268,2128
24119911,2188,2166,2149
4613805,2188,2177,2105
4164890,2188,2269,2103
4153413,2188,2112,2148
12912050,2188,1991,2058
935476,2188,2202,2147
5036801,2188,2188,2179
4198441,2188,2116,2154
5202850,2188,2135,2230
153869,2188,2163,2066
14600935,2188,2123,2156
327735,2188,2216,2213
811114,2188,2192,2181
14107139,2188,2237,2220
4184025,2188,2114,2052
4215826,2187,2199,2287
14910365,2187,2231,2112
2904730,2187,2143,2056
1500457,2187,2090,2144
22245391,2187,2115,2145
1602500,2187,2092,2160
14509806,2187,2045,2140
24134090,2187,2148,2126
44552971,2187,1890,1583
4152905,2187,2022,2163
4214994,2187,2139,2024
4158229,2187,2037,2099
4146867,2187,2161,2165
14130645,2187,2082,2176
14124955,2187,2178,2204
5301653,2187,2056,2076
24183229,2187,2082,2158
2204134,2187,2180,2113
14605260,2187,2096,2232
329029,2187,2224,2159
4640284,2187,2116,2109
200433,2187,2178,2129
12539392,2187,2108,2120
34577173,2187,1937,2024
14906147,2187,2216,2120
5106850,2187,2247,2261
14105870,2187,2077,2099
11602252,2187,2125,2183
133558,2187,2214,1991
24179752,2187,2039,2077
1709135,2187,2310,2211
16504020,2187,2011,2204
2202620,2187,2191,2215
921475,2187,2135,2094
24135461,2187,2207,2210
2814560,2187,2178,2104
34104094,2187,2067,2045
14401495,2187,2036,2193
24126829,2187,2091,2091
301116,2187,2218,2233
14400812,2187,2236,2189
1643380,2187,1733,1983
14501023,2187,2222,2222
4115155,2187,2142,2359
2301431,2186,2020,1988
300683,2186,2227,2129
2292475,2186,2139,2140
801399,2186,2146,2034
1601237,2186,2194,2215
4194063,2186,2115,2165
4636279,2186,2236,2223
14925168,2186,2049,2070
1183621,2186,2096,2055
4118685,2186,2191,2035
12807427,2186,2164,1972
4156820,2186,2140,2056
1141791,2186,2164,2170
4123905,2186,2219,2133
1702580,2186,2192,2160
1539531,2186,1799,1786
4140028,2186,2161,2112
4166337,2186,2193,2195
6600875,2186,2051,2104
32051603,2186,1582,1768
315605,2186,2165,2144
655864,2186,2207,2193
24134767,2186,2080,2182
4120337,2186,2116,2070
4180852,2186,2249,2184
1901486,2186,2034,2025
1603817,2186,2237,2153
1607677,2186,2175,2167
24121940,2186,2232,2267
501409,2186,2133,2228
2107546,2186,2159,2181
14104512,2186,2113,2096
4163729,2186,2155,2179
1633260,2186,2133,2031
623954,2186,2148,2166
14174669,2186,1950,1874
4211936,2186,2130,2153
1639293,2186,2143,2212
4168690,2186,2025,2034
319600,2186,2203,2158
1702599,2186,2200,2303
313203,2186,2158,2207
5803560,2186,2170,2110
36060895,2186,1904,1896
813540,2186,2213,2205
11601523,2186,2098,2135
5106273,2186,2158,2082
24100382,2186,2226,2162
953687,2186,2349,2473
14603829,2186,2144,2150
14904179,2186,2228,2204
708801,2186,2045,2146
4503201,2186,1928,1971
24126802,2186,2201,2044
14218852,2186,1644,1782
24122718,2186,2055,2066
4130537,2186,2197,1959
34160202,2185,2067,2154
2816300,2185,1951,1663
4165977,2185,2118,2133
2268914,2185,2136,2150
2207613,2185,2212,2229
5043794,2185,2118,2153
2802481,2185,2147,2171
1602217,2185,2235,2114
1606522,2185,2136,2138
4207050,2185,2034,2017
2218097,2185,2221,2129
2914476,2185,1806,1817
4131509,2185,2120,2107
14111802,2185,2003,2066
14947480,2185,1826,1869
4131720,2185,2346,2296
4610920,2185,2225,2221
2103516,2185,2085,2043
2900688,2185,2157,2142
14527138,2185,2005,2087
927937,2185,2076,2174
4133790,2185,2049,2062
114383,2185,2171,2184
14105543,2185,2191,2239
1202260,2185,2096,1926
805505,2185,2137,2101
12931462,2185,2117,2164
2001470,2185,2142,2117
4199707,2185,2161,2114
4139607,2185,2173,2172
2012359,2185,2243,2181
32071914,2185,2155,2036
684562,2185,2271,2187
24180025,2185,2128,2117
24627518,2185,2176,2229
7100108,2185,2233,2135
4608623,2185,2197,2177
709034,2185,2082,2187
14301644,2185,2186,2185
1110225,2185,2047,2123
14506394,2185,2238,2172
2502755,2185,2186,2173
2202107,2185,2238,2194
1127047,2185,1961,2031
4137655,2185,1952,2115
5400040,2185,2137,2145
44197012,2185,2141,2143
5104092,2185,2183,2180
24169668,2185,2100,2232
3402541,2184,2163,2173
4264398,2184,2100,2019
32078188,2184,1913,1964
2284642,2184,2128,2157
4401166,2184,2063,2133
923559,2184,2239,2264
4141857,2184,1934,2148
914436,2184,2252,2206
2237989,2184,2107,2142
34101737,2184,2055,2139
14402335,2184,2207,2209
4656105,2184,2142,2168
233196,2184,2122,1947
24103020,2184,2057,2025
1163868,2184,2035,1926
10100326,2184,2136,2209
1012916,2184,2171,2144
24121223,2184,2217,2206
2800632,2184,2216,2259
915165,2184,2354,2158
391476,2184,2044,2020
24133590,2184,2203,2174
3612236,2184,2158,2177
132675,2184,2049,1934
24107603,2184,2067,2109
24642118,2184,2232,2257
919578,2184,2292,2297
5100453,2184,2232,2274
2252090,2184,2174,2167
721883,2184,2084,2141
4163974,2184,2126,2142
4808509,2184,2030,1949
725935,2184,2194,2151
371281868,2184,2124,2249
24140848,2184,2051,1935
4902912,2184,2056,2012
20645724,2184,2200,1967
32028261,2184,1994,1964
151483,2184,2165,1931
12802638,2184,2216,2311
119229,2184,2241,2243
14307472,2184,2066,1996
8610533,2184,2125,2029
1729519,2184,1947,2028
1119036,2184,2162,2211
4157060,2184,2157,2104
4600908,2184,2271,2262
2203901,2184,2219,2252
1709240,2183,2143,2221
24150142,2183,2176,2118
4249666,2183,2144,2167
701386,2183,2094,2070
1704249,2183,2177,2193
3100650,2183,2143,2061
4179412,2183,2255,2204
4119070,2183,2263,2291
3403386,2183,2196,2248
24198897,2183,2045,2018
4130286,2183,2130,2145
22201238,2183,2137,2099
10600116,2183,2088,2143
24171549,2183,2160,2122
24102563,2183,2103,2098
2818523,2183,2078,2070
24137650,2183,2116,2167
1518240,2183,1945,2046
1612360,2183,2274,2185
1908545,2183,2056,2171
1206923,2183,2110,2080
1134299,2183,2191,2163
24177334,2183,2002,2096
15001997,2183,2086,2058
300870,2183,2246,2171
4624580,2183,2134,2058
54126592,2183,2202,2214
14500302,2183,2231,2122
2224500,2183,2203,2174
14128160,2183,2186,2106
6300502,2183,2183,2170
2116219,2183,2027,2120
24109967,2183,1986,2012
890693,2183,1958,2075
10600256,2183,2278,2188
13303279,2183,2235,2280
4160878,2183,2162,2080
4137728,2183,2179,2227
12501638,2183,2238,2030
4202082,2183,2100,2186
12506028,2183,2190,2147
602655,2183,2053,2149
4619293,2183,2178,2113
4114833,2183,2280,2239
12808792,2183,2164,2013
4178130,2183,1968,1894
1707655,2183,2082,2218
4151003,2183,2221,2150
34120197,2182,2123,2164
1106783,2182,2168,2046
11601450,2182,2097,2152
54139503,2182,2123,2034
2604264,2182,2185,2103
4672968,2182,2191,2237
32041705,2182,1987,2157
848603,2182,2002,2111
662216,2182,2063,2199
14204991,2182,2052,2073
202770,2182,2111,2171
4902718,2182,2158,2204
4159390,2182,2115,2020
4441192,2182,2118,2205
867004,2182,2115,2065
4172450,2182,2066,2117
5006520,2182,2291,2321
2270340,2182,2194,2133
974560,2182,2116,2183
4110579,2182,1987,1773
54185688,2182,2114,2138
4199693,2182,2094,2113
34140341,2182,2094,1985
738921,2182,2065,2229
2207419,2182,2270,2267
4113055,2182,2074,2029
24615870,2182,2194,2144
2812061,2182,1995,1984
2808250,2182,2058,2118
11603984,2182,2107,2100
814938,2182,2143,2093
4191250,2182,2219,2201
4132742,2182,2183,2139
4187237,2182,2205,2150
10609970,2182,2041,2058
13702173,2182,2098,2123
3601234,2182,2312,2293
4200250,2182,2226,2292
2623897,2182,1979,1889
2124807,2182,1890,2041
679070,2182,2180,2155
2807713,2182,2010,1878
4163583,2182,2228,2220
7700148,2182,2072,2054
1138650,2182,2177,2115
2204738,2181,2216,2202
727172,2181,2045,2183
4207386,2181,2188,2139
45120498,2181,2072,2007
34160725,2181,1852,1977
2043700,2181,2331,2413
1237004,2181,1907,1798
4902475,2181,1742,1840
14901617,2181,2188,2088
4153634,2181,2089,2209
24196703,2181,2179,2211
34196800,2181,1972,2063
14134527,2181,2192,2196
2905124,2181,2163,2141
377244,2181,2080,2107
436950,2181,1892,2147
13601628,2181,2172,2112
10100547,2181,2040,2104
1102338,2181,2123,2182
959995,2181,2063,2154
34164569,2181,2011,1975
34107743,2181,1942,2043
903183,2181,2276,2138
14601362,2181,2162,2197
12565059,2181,2102,2197
24132071,2181,2091,2056
9301526,2181,2242,2173
2204096,2181,2062,2158
4603737,2181,2226,2216
4502973,2181,2025,2070
19800029,2181,2145,2123
3800660,2181,2224,2142
14113350,2181,2245,2134
928526,2181,2131,2243
14614170,2181,1883,1975
10600418,2181,2177,2167
4156927,2181,2155,2182
4190351,2181,2158,2131
14119951,2181,2168,2239
4172531,2181,2210,2189
13708660,2181,2074,2289
22245707,2181,2074,2120
4123689,2181,2145,2126
4103920,2181,2070,2094
13708090,2181,1999,1974
4198530,2180,2193,2170
1104098,2180,2068,2158
10201203,2180,2199,2168
4501691,2180,2206,2110
323691,2180,2177,2110
10602208,2180,2207,2204
4640950,2180,2177,2224
6400230,2180,2183,2155
401773,2180,2132,2131
1900986,2180,2269,2199
1214705,2180,2108,2173
24195995,2180,2284,2174
14204959,2180,2102,2078
1304160,2180,2184,2127
21809194,2180,2045,2044
10600680,2180,2065,2204
1125826,2180,2114,2089
14113368,2180,2197,2137
14105187,2180,2137,2197
24117544,2180,2197,2125
24131393,2180,2188,2097
12992577,2180,1906,2064
4159632,2180,2213,2102
326445,2180,2137,2188
4123840,2180,2006,1998
4199855,2180,2180,2048
8503125,2180,2176,2170
727067,2180,2206,2174
3515443,2180,2214,2223
2301016,2180,2131,2174
24126063,2180,2138,2126
34122270,2180,1997,2023
926078,2180,2175,2086
2019647,2180,2205,2193
4602234,2180,2164,2258
507660,2180,2169,2137
2146797,2180,2216,1935
21810389,2180,1974,2021
5001277,2180,2033,2213
4183657,2180,2163,2089
1195310,2180,1950,2010
4402324,2180,2092,2097
4163966,2180,2170,2172
5208963,2180,2166,2217
22284605,2180,1848,2055
25043250,2180,1949,1883
1628283,2180,2170,2223
15000435,2180,2238,2168
1102320,2180,2169,2166
938440,2180,2175,2174
7200196,2180,2157,2162
45004722,2180,1811,2074
800899,2180,2171,2177
20665210,2180,1958,1935
22100300,2180,2229,2300
4192702,2180,2149,2182
1130781,2179,2171,2010
862525,2179,2139,2151
13702653,2179,2172,2079
34112313,2179,2236,2109
10601279,2179,2260,2273
14503620,2179,2208,2197
4109333,2179,2193,2164
3408280,2179,2177,2053
8500436,2179,2144,2166
2804670,2179,2165,2104
34164666,2179,1846,1905
11602350,2179,2163,2145
14400839,2179,2212,2080
4129792,2179,2218,2094
13725599,2179,1870,1867
4108558,2179,2143,2214
7200277,2179,2209,2087
4602668,2179,2162,2157
4107837,2179,2149,2302
34127620,2179,1850,1869
1203290,2179,2184,2204
14129370,2179,2310,2350
14407604,2179,2158,2168
4124456,2179,2168,2287
2103583,2179,2201,2220
4201523,2179,2169,2166
1116762,2179,2201,2164
10617981,2179,2246,2318
34117129,2179,2303,2252
13505432,2179,2111,2123
1177257,2179,2027,2088
11601663,2179,1957,1914
24117358,2179,2130,2157
2124114,2179,2002,1966
24561444,2179,1901,1875
4164717,2179,2008,2070
14127130,2179,2242,2261
350486,2179,2059,2027
24267449,2179,2166,2085
5212499,2179,2102,2113
9300058,2179,2152,2006
600300,2179,2222,2139
4402731,2179,2136,2205
24193933,2179,2136,2068
7400519,2179,2170,2208
4174330,2179,2128,2109
14410710,2179,2204,2190
45102988,2179,1815,1749
