fide_id,year,Index,name,federation,gender,title,yob,rating_type,rating,surname
8602883,2020,17,"Wang, Hao",CHN,M,GM,1989,rating_standard,2758,Wang
8602883,2020,17,"Wang, Hao",CHN,M,GM,1989,rating_rapid,2758,Wang
8602883,2020,17,"Wang, Hao",CHN,M,GM,1989,rating_blitz,2712,Wang
1170546,2020,14,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_standard,2758,Duda
1170546,2020,14,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_rapid,2774,Duda
1170546,2020,14,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_blitz,2799,Duda
3503240,2021,15,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_standard,2758,Dominguez Perez
3503240,2021,15,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_rapid,2786,Dominguez Perez
3503240,2021,15,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_blitz,2654,Dominguez Perez
14109603,2021,16,"Karjakin, Sergey",RUS,M,GM,1990,rating_standard,2757,Karjakin
14109603,2021,16,"Karjakin, Sergey",RUS,M,GM,1990,rating_rapid,2709,Karjakin
14109603,2021,16,"Karjakin, Sergey",RUS,M,GM,1990,rating_blitz,2765,Karjakin
623539,2015,14,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_standard,2757,Vachier-Lagrave
623539,2015,14,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_rapid,2756,Vachier-Lagrave
623539,2015,14,"Vachier-Lagrave, Maxime",FRA,M,GM,1990,rating_blitz,2826,Vachier-Lagrave
13400924,2019,15,"Radjabov, Teimour",AZE,M,GM,1987,rating_standard,2757,Radjabov
13400924,2019,15,"Radjabov, Teimour",AZE,M,GM,1987,rating_rapid,2738,Radjabov
13400924,2019,15,"Radjabov, Teimour",AZE,M,GM,1987,rating_blitz,2743,Radjabov
14102951,2017,16,"Eljanov, Pavel",UKR,M,GM,1983,rating_standard,2755,Eljanov
14102951,2017,16,"Eljanov, Pavel",UKR,M,GM,1983,rating_rapid,2645,Eljanov
14102951,2017,16,"Eljanov, Pavel",UKR,M,GM,1983,rating_blitz,2659,Eljanov
5007003,2016,15,"Harikrishna, Pentala",IND,M,GM,1986,rating_standard,2755,Harikrishna
5007003,2016,15,"Harikrishna, Pentala",IND,M,GM,1986,rating_rapid,2694,Harikrishna
5007003,2016,15,"Harikrishna, Pentala",IND,M,GM,1986,rating_blitz,2661,Harikrishna
14109603,2018,15,"Karjakin, Sergey",RUS,M,GM,1990,rating_standard,2753,Karjakin
14109603,2018,15,"Karjakin, Sergey",RUS,M,GM,1990,rating_rapid,2724,Karjakin
14109603,2018,15,"Karjakin, Sergey",RUS,M,GM,1990,rating_blitz,2868,Karjakin
14109603,2019,16,"Karjakin, Sergey",RUS,M,GM,1990,rating_standard,2753,Karjakin
14109603,2019,16,"Karjakin, Sergey",RUS,M,GM,1990,rating_rapid,2781,Karjakin
14109603,2019,16,"Karjakin, Sergey",RUS,M,GM,1990,rating_blitz,2782,Karjakin
5000017,2021,18,"Anand, Viswanathan",IND,M,GM,1969,rating_standard,2753,Anand
5000017,2021,18,"Anand, Viswanathan",IND,M,GM,1969,rating_rapid,2751,Anand
5000017,2021,18,"Anand, Viswanathan",IND,M,GM,1969,rating_blitz,2785,Anand
4101588,2020,18,"Kramnik, Vladimir",RUS,M,GM,1975,rating_standard,2753,Kramnik
4101588,2020,18,"Kramnik, Vladimir",RUS,M,GM,1975,rating_rapid,2756,Kramnik
4101588,2020,18,"Kramnik, Vladimir",RUS,M,GM,1975,rating_blitz,2797,Kramnik
4101588,2021,17,"Kramnik, Vladimir",RUS,M,GM,1975,rating_standard,2753,Kramnik
4101588,2021,17,"Kramnik, Vladimir",RUS,M,GM,1975,rating_rapid,2756,Kramnik
4101588,2021,17,"Kramnik, Vladimir",RUS,M,GM,1975,rating_blitz,2797,Kramnik
14100010,2017,17,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_standard,2752,Ivanchuk
14100010,2017,17,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_rapid,2827,Ivanchuk
14100010,2017,17,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_blitz,2768,Ivanchuk
4126025,2016,16,"Grischuk, Alexander",RUS,M,GM,1983,rating_standard,2752,Grischuk
4126025,2016,16,"Grischuk, Alexander",RUS,M,GM,1983,rating_rapid,2760,Grischuk
4126025,2016,16,"Grischuk, Alexander",RUS,M,GM,1983,rating_blitz,2851,Grischuk
14109603,2020,19,"Karjakin, Sergey",RUS,M,GM,1990,rating_standard,2752,Karjakin
14109603,2020,19,"Karjakin, Sergey",RUS,M,GM,1990,rating_rapid,2709,Karjakin
14109603,2020,19,"Karjakin, Sergey",RUS,M,GM,1990,rating_blitz,2750,Karjakin
24116068,2018,16,"Giri, Anish",NED,M,GM,1994,rating_standard,2752,Giri
24116068,2018,16,"Giri, Anish",NED,M,GM,1994,rating_rapid,2779,Giri
24116068,2018,16,"Giri, Anish",NED,M,GM,1994,rating_blitz,2776,Giri
4102142,2016,17,"Svidler, Peter",RUS,M,GM,1976,rating_standard,2751,Svidler
4102142,2016,17,"Svidler, Peter",RUS,M,GM,1976,rating_rapid,2736,Svidler
4102142,2016,17,"Svidler, Peter",RUS,M,GM,1976,rating_blitz,2754,Svidler
400041,2017,18,"Adams, Michael",ENG,M,GM,1971,rating_standard,2751,Adams
400041,2017,18,"Adams, Michael",ENG,M,GM,1971,rating_rapid,2741,Adams
400041,2017,18,"Adams, Michael",ENG,M,GM,1971,rating_blitz,2768,Adams
4168119,2018,17,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_standard,2751,Nepomniachtchi
4168119,2018,17,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_rapid,2803,Nepomniachtchi
4168119,2018,17,"Nepomniachtchi, Ian",RUS,M,GM,1990,rating_blitz,2768,Nepomniachtchi
8604436,2016,18,"Li, Chao b",CHN,M,GM,1989,rating_standard,2751,Li
8604436,2016,18,"Li, Chao b",CHN,M,GM,1989,rating_rapid,2620,Li
8604436,2016,18,"Li, Chao b",CHN,M,GM,1989,rating_blitz,2651,Li
1118358,2017,19,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_standard,2750,Wojtaszek
1118358,2017,19,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_rapid,2715,Wojtaszek
1118358,2017,19,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_blitz,2718,Wojtaszek
12573981,2021,19,"Firouzja, Alireza",FID,M,GM,2003,rating_standard,2749,Firouzja
12573981,2021,19,"Firouzja, Alireza",FID,M,GM,2003,rating_rapid,2703,Firouzja
12573981,2021,19,"Firouzja, Alireza",FID,M,GM,2003,rating_blitz,2770,Firouzja
2016192,2019,17,"Nakamura, Hikaru",USA,M,GM,1987,rating_standard,2749,Nakamura
2016192,2019,17,"Nakamura, Hikaru",USA,M,GM,1987,rating_rapid,2845,Nakamura
2016192,2019,17,"Nakamura, Hikaru",USA,M,GM,1987,rating_blitz,2894,Nakamura
309095,2018,19,"Navara, David",CZE,M,GM,1985,rating_standard,2749,Navara
309095,2018,19,"Navara, David",CZE,M,GM,1985,rating_rapid,2740,Navara
309095,2018,19,"Navara, David",CZE,M,GM,1985,rating_blitz,2734,Navara
2900084,2018,18,"Topalov, Veselin",BUL,M,GM,1975,rating_standard,2749,Topalov
2900084,2018,18,"Topalov, Veselin",BUL,M,GM,1975,rating_rapid,2699,Topalov
2900084,2018,18,"Topalov, Veselin",BUL,M,GM,1975,rating_blitz,2708,Topalov
4102142,2017,20,"Svidler, Peter",RUS,M,GM,1976,rating_standard,2748,Svidler
4102142,2017,20,"Svidler, Peter",RUS,M,GM,1976,rating_rapid,2729,Svidler
4102142,2017,20,"Svidler, Peter",RUS,M,GM,1976,rating_blitz,2797,Svidler
13400924,2018,20,"Radjabov, Teimour",AZE,M,GM,1987,rating_standard,2748,Radjabov
13400924,2018,20,"Radjabov, Teimour",AZE,M,GM,1987,rating_rapid,2738,Radjabov
13400924,2018,20,"Radjabov, Teimour",AZE,M,GM,1987,rating_blitz,2743,Radjabov
4152956,2020,20,"Vitiugov, Nikita",RUS,M,GM,1987,rating_standard,2747,Vitiugov
4152956,2020,20,"Vitiugov, Nikita",RUS,M,GM,1987,rating_rapid,2616,Vitiugov
4152956,2020,20,"Vitiugov, Nikita",RUS,M,GM,1987,rating_blitz,2673,Vitiugov
2805677,2015,15,"Gelfand, Boris",ISR,M,GM,1968,rating_standard,2747,Gelfand
2805677,2015,15,"Gelfand, Boris",ISR,M,GM,1968,rating_rapid,2724,Gelfand
2805677,2015,15,"Gelfand, Boris",ISR,M,GM,1968,rating_blitz,2743,Gelfand
13401319,2016,20,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_standard,2747,Mamedyarov
13401319,2016,20,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_rapid,2771,Mamedyarov
13401319,2016,20,"Mamedyarov, Shakhriyar",AZE,M,GM,1985,rating_blitz,2748,Mamedyarov
8603820,2016,19,"Yu, Yangyi",CHN,M,GM,1994,rating_standard,2747,Yu
8603820,2016,19,"Yu, Yangyi",CHN,M,GM,1994,rating_rapid,2716,Yu
8603820,2016,19,"Yu, Yangyi",CHN,M,GM,1994,rating_blitz,2712,Yu
5007003,2018,21,"Harikrishna, Pentala",IND,M,GM,1986,rating_standard,2745,Harikrishna
5007003,2018,21,"Harikrishna, Pentala",IND,M,GM,1986,rating_rapid,2716,Harikrishna
5007003,2018,21,"Harikrishna, Pentala",IND,M,GM,1986,rating_blitz,2727,Harikrishna
1118358,2015,16,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_standard,2744,Wojtaszek
1118358,2015,16,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_rapid,2704,Wojtaszek
1118358,2015,16,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_blitz,2682,Wojtaszek
400041,2016,21,"Adams, Michael",ENG,M,GM,1971,rating_standard,2744,Adams
400041,2016,21,"Adams, Michael",ENG,M,GM,1971,rating_rapid,2741,Adams
400041,2016,21,"Adams, Michael",ENG,M,GM,1971,rating_blitz,2768,Adams
4122356,2018,22,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_standard,2744,Jakovenko
4122356,2018,22,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_rapid,2742,Jakovenko
4122356,2018,22,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_blitz,2616,Jakovenko
1170546,2021,20,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_standard,2743,Duda
1170546,2021,20,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_rapid,2774,Duda
1170546,2021,20,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_blitz,2799,Duda
8603405,2018,23,"Wei, Yi",CHN,M,GM,1999,rating_standard,2743,Wei
8603405,2018,23,"Wei, Yi",CHN,M,GM,1999,rating_rapid,2671,Wei
8603405,2018,23,"Wei, Yi",CHN,M,GM,1999,rating_blitz,2694,Wei
4126025,2017,21,"Grischuk, Alexander",RUS,M,GM,1983,rating_standard,2742,Grischuk
4126025,2017,21,"Grischuk, Alexander",RUS,M,GM,1983,rating_rapid,2822,Grischuk
4126025,2017,21,"Grischuk, Alexander",RUS,M,GM,1983,rating_blitz,2813,Grischuk
2900084,2019,18,"Topalov, Veselin",BUL,M,GM,1975,rating_standard,2740,Topalov
2900084,2019,18,"Topalov, Veselin",BUL,M,GM,1975,rating_rapid,2717,Topalov
2900084,2019,18,"Topalov, Veselin",BUL,M,GM,1975,rating_blitz,2708,Topalov
3503240,2017,22,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_standard,2739,Dominguez Perez
3503240,2017,22,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_rapid,2803,Dominguez Perez
3503240,2017,22,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_blitz,2796,Dominguez Perez
2900084,2017,23,"Topalov, Veselin",BUL,M,GM,1975,rating_standard,2739,Topalov
2900084,2017,23,"Topalov, Veselin",BUL,M,GM,1975,rating_rapid,2715,Topalov
2900084,2017,23,"Topalov, Veselin",BUL,M,GM,1975,rating_blitz,2710,Topalov
3503240,2019,19,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_standard,2739,Dominguez Perez
3503240,2019,19,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_rapid,2816,Dominguez Perez
3503240,2019,19,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_blitz,2717,Dominguez Perez
4102142,2015,17,"Svidler, Peter",RUS,M,GM,1976,rating_standard,2739,Svidler
4102142,2015,17,"Svidler, Peter",RUS,M,GM,1976,rating_rapid,2799,Svidler
4102142,2015,17,"Svidler, Peter",RUS,M,GM,1976,rating_blitz,2760,Svidler
3503240,2018,24,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_standard,2739,Dominguez Perez
3503240,2018,24,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_rapid,2826,Dominguez Perez
3503240,2018,24,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_blitz,2687,Dominguez Perez
1170546,2019,20,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_standard,2738,Duda
1170546,2019,20,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_rapid,2716,Duda
1170546,2019,20,"Duda, Jan-Krzysztof",POL,M,GM,1998,rating_blitz,2818,Duda
309095,2019,21,"Navara, David",CZE,M,GM,1985,rating_standard,2738,Navara
309095,2019,21,"Navara, David",CZE,M,GM,1985,rating_rapid,2688,Navara
309095,2019,21,"Navara, David",CZE,M,GM,1985,rating_blitz,2661,Navara
400041,2015,18,"Adams, Michael",ENG,M,GM,1971,rating_standard,2738,Adams
400041,2015,18,"Adams, Michael",ENG,M,GM,1971,rating_rapid,2753,Adams
400041,2015,18,"Adams, Michael",ENG,M,GM,1971,rating_blitz,2752,Adams
2900084,2020,21,"Topalov, Veselin",BUL,M,GM,1975,rating_standard,2738,Topalov
2900084,2020,21,"Topalov, Veselin",BUL,M,GM,1975,rating_rapid,2707,Topalov
2900084,2020,21,"Topalov, Veselin",BUL,M,GM,1975,rating_blitz,2667,Topalov
8603820,2017,24,"Yu, Yangyi",CHN,M,GM,1994,rating_standard,2738,Yu
8603820,2017,24,"Yu, Yangyi",CHN,M,GM,1994,rating_rapid,2791,Yu
8603820,2017,24,"Yu, Yangyi",CHN,M,GM,1994,rating_blitz,2734,Yu
4102142,2019,22,"Svidler, Peter",RUS,M,GM,1976,rating_standard,2737,Svidler
4102142,2019,22,"Svidler, Peter",RUS,M,GM,1976,rating_rapid,2737,Svidler
4102142,2019,22,"Svidler, Peter",RUS,M,GM,1976,rating_blitz,2805,Svidler
12401137,2018,25,"Le, Quang Liem",VIE,M,GM,1991,rating_standard,2737,Le
12401137,2018,25,"Le, Quang Liem",VIE,M,GM,1991,rating_rapid,2752,Le
12401137,2018,25,"Le, Quang Liem",VIE,M,GM,1991,rating_blitz,2736,Le
4158814,2015,19,"Andreikin, Dmitry",RUS,M,GM,1990,rating_standard,2737,Andreikin
4158814,2015,19,"Andreikin, Dmitry",RUS,M,GM,1990,rating_rapid,2773,Andreikin
4158814,2015,19,"Andreikin, Dmitry",RUS,M,GM,1990,rating_blitz,2716,Andreikin
2016192,2020,22,"Nakamura, Hikaru",USA,M,GM,1987,rating_standard,2736,Nakamura
2016192,2020,22,"Nakamura, Hikaru",USA,M,GM,1987,rating_rapid,2829,Nakamura
2016192,2020,22,"Nakamura, Hikaru",USA,M,GM,1987,rating_blitz,2900,Nakamura
4158814,2017,25,"Andreikin, Dmitry",RUS,M,GM,1990,rating_standard,2736,Andreikin
4158814,2017,25,"Andreikin, Dmitry",RUS,M,GM,1990,rating_rapid,2744,Andreikin
4158814,2017,25,"Andreikin, Dmitry",RUS,M,GM,1990,rating_blitz,2815,Andreikin
2016192,2021,21,"Nakamura, Hikaru",USA,M,GM,1987,rating_standard,2736,Nakamura
2016192,2021,21,"Nakamura, Hikaru",USA,M,GM,1987,rating_rapid,2829,Nakamura
2016192,2021,21,"Nakamura, Hikaru",USA,M,GM,1987,rating_blitz,2900,Nakamura
309095,2017,26,"Navara, David",CZE,M,GM,1985,rating_standard,2735,Navara
309095,2017,26,"Navara, David",CZE,M,GM,1985,rating_rapid,2703,Navara
309095,2017,26,"Navara, David",CZE,M,GM,1985,rating_blitz,2748,Navara
2900084,2021,22,"Topalov, Veselin",BUL,M,GM,1975,rating_standard,2735,Topalov
2900084,2021,22,"Topalov, Veselin",BUL,M,GM,1975,rating_rapid,2707,Topalov
2900084,2021,22,"Topalov, Veselin",BUL,M,GM,1975,rating_blitz,2667,Topalov
1118358,2018,26,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_standard,2735,Wojtaszek
1118358,2018,26,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_rapid,2707,Wojtaszek
1118358,2018,26,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_blitz,2682,Wojtaszek
4152956,2015,20,"Vitiugov, Nikita",RUS,M,GM,1987,rating_standard,2735,Vitiugov
4152956,2015,20,"Vitiugov, Nikita",RUS,M,GM,1987,rating_rapid,2686,Vitiugov
4152956,2015,20,"Vitiugov, Nikita",RUS,M,GM,1987,rating_blitz,2706,Vitiugov
2805677,2016,22,"Gelfand, Boris",ISR,M,GM,1968,rating_standard,2735,Gelfand
2805677,2016,22,"Gelfand, Boris",ISR,M,GM,1968,rating_rapid,2733,Gelfand
2805677,2016,22,"Gelfand, Boris",ISR,M,GM,1968,rating_blitz,2767,Gelfand
13400924,2015,21,"Radjabov, Teimour",AZE,M,GM,1987,rating_standard,2734,Radjabov
13400924,2015,21,"Radjabov, Teimour",AZE,M,GM,1987,rating_rapid,2741,Radjabov
13400924,2015,21,"Radjabov, Teimour",AZE,M,GM,1987,rating_blitz,2808,Radjabov
4650891,2019,23,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_standard,2734,Naiditsch
4650891,2019,23,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_rapid,2584,Naiditsch
4650891,2019,23,"Naiditsch, Arkadij",AZE,M,GM,1985,rating_blitz,2581,Naiditsch
4122356,2015,22,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_standard,2733,Jakovenko
4122356,2015,22,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_rapid,2726,Jakovenko
4122356,2015,22,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_blitz,2630,Jakovenko
8603405,2019,24,"Wei, Yi",CHN,M,GM,1999,rating_standard,2733,Wei
8603405,2019,24,"Wei, Yi",CHN,M,GM,1999,rating_rapid,2698,Wei
8603405,2019,24,"Wei, Yi",CHN,M,GM,1999,rating_blitz,2672,Wei
4122356,2016,24,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_standard,2732,Jakovenko
4122356,2016,24,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_rapid,2699,Jakovenko
4122356,2016,24,"Jakovenko, Dmitry",RUS,M,GM,1983,rating_blitz,2640,Jakovenko
8603677,2015,23,"Ding, Liren",CHN,M,GM,1992,rating_standard,2732,Ding
8603677,2015,23,"Ding, Liren",CHN,M,GM,1992,rating_rapid,2708,Ding
8603677,2015,23,"Ding, Liren",CHN,M,GM,1992,rating_blitz,2688,Ding
8603405,2021,24,"Wei, Yi",CHN,M,GM,1999,rating_standard,2732,Wei
8603405,2021,24,"Wei, Yi",CHN,M,GM,1999,rating_rapid,2752,Wei
8603405,2021,24,"Wei, Yi",CHN,M,GM,1999,rating_blitz,2686,Wei
4158814,2016,25,"Andreikin, Dmitry",RUS,M,GM,1990,rating_standard,2732,Andreikin
4158814,2016,25,"Andreikin, Dmitry",RUS,M,GM,1990,rating_rapid,2749,Andreikin
4158814,2016,25,"Andreikin, Dmitry",RUS,M,GM,1990,rating_blitz,2759,Andreikin
8604436,2018,28,"Li, Chao b",CHN,M,GM,1989,rating_standard,2732,Li
8604436,2018,28,"Li, Chao b",CHN,M,GM,1989,rating_rapid,2656,Li
8604436,2018,28,"Li, Chao b",CHN,M,GM,1989,rating_blitz,2684,Li
3503240,2016,23,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_standard,2732,Dominguez Perez
3503240,2016,23,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_rapid,2775,Dominguez Perez
3503240,2016,23,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_blitz,2743,Dominguez Perez
8603405,2020,23,"Wei, Yi",CHN,M,GM,1999,rating_standard,2732,Wei
8603405,2020,23,"Wei, Yi",CHN,M,GM,1999,rating_rapid,2752,Wei
8603405,2020,23,"Wei, Yi",CHN,M,GM,1999,rating_blitz,2686,Wei
4152956,2018,27,"Vitiugov, Nikita",RUS,M,GM,1987,rating_standard,2732,Vitiugov
4152956,2018,27,"Vitiugov, Nikita",RUS,M,GM,1987,rating_rapid,2632,Vitiugov
4152956,2018,27,"Vitiugov, Nikita",RUS,M,GM,1987,rating_blitz,2696,Vitiugov
5007003,2021,23,"Harikrishna, Pentala",IND,M,GM,1986,rating_standard,2732,Harikrishna
5007003,2021,23,"Harikrishna, Pentala",IND,M,GM,1986,rating_rapid,2705,Harikrishna
5007003,2021,23,"Harikrishna, Pentala",IND,M,GM,1986,rating_blitz,2614,Harikrishna
738590,2019,25,"Rapport, Richard",HUN,M,GM,1996,rating_standard,2731,Rapport
738590,2019,25,"Rapport, Richard",HUN,M,GM,1996,rating_rapid,2708,Rapport
738590,2019,25,"Rapport, Richard",HUN,M,GM,1996,rating_blitz,2695,Rapport
24101605,2020,24,"Artemiev, Vladislav",RUS,M,GM,1998,rating_standard,2731,Artemiev
24101605,2020,24,"Artemiev, Vladislav",RUS,M,GM,1998,rating_rapid,2769,Artemiev
24101605,2020,24,"Artemiev, Vladislav",RUS,M,GM,1998,rating_blitz,2810,Artemiev
5007003,2019,26,"Harikrishna, Pentala",IND,M,GM,1986,rating_standard,2730,Harikrishna
5007003,2019,26,"Harikrishna, Pentala",IND,M,GM,1986,rating_rapid,2711,Harikrishna
5007003,2019,26,"Harikrishna, Pentala",IND,M,GM,1986,rating_blitz,2641,Harikrishna
309095,2016,26,"Navara, David",CZE,M,GM,1985,rating_standard,2730,Navara
309095,2016,26,"Navara, David",CZE,M,GM,1985,rating_rapid,2738,Navara
309095,2016,26,"Navara, David",CZE,M,GM,1985,rating_blitz,2739,Navara
309095,2015,24,"Navara, David",CZE,M,GM,1985,rating_standard,2729,Navara
309095,2015,24,"Navara, David",CZE,M,GM,1985,rating_rapid,2644,Navara
309095,2015,24,"Navara, David",CZE,M,GM,1985,rating_blitz,2798,Navara
4147235,2016,27,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_standard,2728,Tomashevsky
4147235,2016,27,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_rapid,2719,Tomashevsky
4147235,2016,27,"Tomashevsky, Evgeny",RUS,M,GM,1987,rating_blitz,2733,Tomashevsky
8604436,2015,25,"Li, Chao b",CHN,M,GM,1989,rating_standard,2728,Li
8604436,2015,25,"Li, Chao b",CHN,M,GM,1989,rating_rapid,2620,Li
8604436,2015,25,"Li, Chao b",CHN,M,GM,1989,rating_blitz,2651,Li
13601520,2015,27,"Jobava, Baadur",GEO,M,GM,1983,rating_standard,2727,Jobava
13601520,2015,27,"Jobava, Baadur",GEO,M,GM,1983,rating_rapid,2727,Jobava
13601520,2015,27,"Jobava, Baadur",GEO,M,GM,1983,rating_blitz,2640,Jobava
14102951,2015,26,"Eljanov, Pavel",UKR,M,GM,1983,rating_standard,2727,Eljanov
14102951,2015,26,"Eljanov, Pavel",UKR,M,GM,1983,rating_rapid,2714,Eljanov
14102951,2015,26,"Eljanov, Pavel",UKR,M,GM,1983,rating_blitz,2680,Eljanov
1118358,2016,28,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_standard,2727,Wojtaszek
1118358,2016,28,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_rapid,2722,Wojtaszek
1118358,2016,28,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_blitz,2674,Wojtaszek
8603820,2020,26,"Yu, Yangyi",CHN,M,GM,1994,rating_standard,2726,Yu
8603820,2020,26,"Yu, Yangyi",CHN,M,GM,1994,rating_rapid,2738,Yu
8603820,2020,26,"Yu, Yangyi",CHN,M,GM,1994,rating_blitz,2808,Yu
8601429,2015,28,"Wang, Yue",CHN,M,GM,1987,rating_standard,2726,Wang
8601429,2015,28,"Wang, Yue",CHN,M,GM,1987,rating_rapid,2758,Wang
8601429,2015,28,"Wang, Yue",CHN,M,GM,1987,rating_blitz,2694,Wang
5029465,2021,25,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_standard,2726,Vidit
5029465,2021,25,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_rapid,2636,Vidit
5029465,2021,25,"Vidit, Santosh Gujrathi",IND,M,GM,1994,rating_blitz,2735,Vidit
4158814,2020,25,"Andreikin, Dmitry",RUS,M,GM,1990,rating_standard,2726,Andreikin
4158814,2020,25,"Andreikin, Dmitry",RUS,M,GM,1990,rating_rapid,2740,Andreikin
4158814,2020,25,"Andreikin, Dmitry",RUS,M,GM,1990,rating_blitz,2783,Andreikin
3503240,2015,29,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_standard,2726,Dominguez Perez
3503240,2015,29,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_rapid,2749,Dominguez Perez
3503240,2015,29,"Dominguez Perez, Leinier",USA,M,GM,1983,rating_blitz,2710,Dominguez Perez
13400924,2016,29,"Radjabov, Teimour",AZE,M,GM,1987,rating_standard,2726,Radjabov
13400924,2016,29,"Radjabov, Teimour",AZE,M,GM,1987,rating_rapid,2788,Radjabov
13400924,2016,29,"Radjabov, Teimour",AZE,M,GM,1987,rating_blitz,2800,Radjabov
14100010,2018,29,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_standard,2726,Ivanchuk
14100010,2018,29,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_rapid,2682,Ivanchuk
14100010,2018,29,"Ivanchuk, Vasyl",UKR,M,GM,1969,rating_blitz,2710,Ivanchuk
8601445,2019,28,"Bu, Xiangzhi",CHN,M,GM,1985,rating_standard,2725,Bu
8601445,2019,28,"Bu, Xiangzhi",CHN,M,GM,1985,rating_rapid,2722,Bu
8601445,2019,28,"Bu, Xiangzhi",CHN,M,GM,1985,rating_blitz,2671,Bu
1118358,2020,27,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_standard,2725,Wojtaszek
1118358,2020,27,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_rapid,2662,Wojtaszek
1118358,2020,27,"Wojtaszek, Radoslaw",POL,M,GM,1987,rating_blitz,2690,Wojtaszek
4158814,2021,26,"Andreikin, Dmitry",RUS,M,GM,1990,rating_standard,2725,Andreikin
4158814,2021,26,"Andreikin, Dmitry",RUS,M,GM,1990,rating_rapid,2740,Andreikin
4158814,2021,26,"Andreikin, Dmitry",RUS,M,GM,1990,rating_blitz,2782,Andreikin
8601445,2018,30,"Bu, Xiangzhi",CHN,M,GM,1985,rating_standard,2725,Bu
8601445,2018,30,"Bu, Xiangzhi",CHN,M,GM,1985,rating_rapid,2739,Bu
8601445,2018,30,"Bu, Xiangzhi",CHN,M,GM,1985,rating_blitz,2671,Bu
4158814,2019,29,"Andreikin, Dmitry",RUS,M,GM,1990,rating_standard,2725,Andreikin
4158814,2019,29,"Andreikin, Dmitry",RUS,M,GM,1990,rating_rapid,2759,Andreikin
4158814,2019,29,"Andreikin, Dmitry",RUS,M,GM,1990,rating_blitz,2793,Andreikin
2004887,2019,27,"Shankland, Sam",USA,M,GM,1991,rating_standard,2725,Shankland
